segment_id,pass_id,satellite_norad_id,satellite_name,month,analysis_role,station_id,station_lat_deg,station_lon_deg,station_alt_m,carrier_freq_hz,visibility_threshold_deg,pass_start_utc,pass_end_utc,pass_duration_s,pass_max_public_elevation_deg,phase_label,segment_phase_fraction,segment_center_utc,segment_start_utc,segment_end_utc,sample_cadence_s,point_count,public_min_elevation_deg,public_mean_elevation_deg,public_max_elevation_deg,ordinary_gp_id,ordinary_gp_epoch,ordinary_gp_creation_date,element_age_hours,publication_age_hours,freshness_bin,ordinary_raw_path,ordinary_raw_sha256,reference_epoch,reference_abs_epoch_separation_hours,reference_source_path,reference_source_sha256,reference_source_row_index,population_selection_uses_science_outcome,population_status,raw_mean_hz,raw_rms_hz,raw_p95_abs_hz,raw_max_abs_hz,raw_end_minus_start_hz,delta_b_orbit_hz,abs_delta_b_orbit_hz,delta_k_orbit_hz_per_s,abs_delta_k_orbit_hz_per_s,score_orbit_hz,projected_residual_rms_hz,raw_energy_hz2,projected_energy_hz2,projection_residual_ratio,explained_fraction,energy_status,linear_r2,quadratic_coefficient_hz_per_s2,quadratic_residual_rms_hz,curvature_gain_fraction,obvious_curvature_flag,reference_min_elevation_deg,reference_mean_elevation_deg,reference_max_elevation_deg,delta_vector_sha256,production_bk_gate_executed,final_verifier_decision,execution_status
legit_segment_8e269629638300188e66a161,legit_pass_f6a823480289324ef639a1ab,47844,STARLINK-2446,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-02T10:46:02Z,2026-05-02T10:49:00Z,178.0,12.069236405131775,PEAK,0.5,2026-05-02T10:47:31Z,2026-05-02T10:47:01Z,2026-05-02T10:48:01Z,1.0,61,11.811018220130503,11.981157049129173,12.069236405131775,321751753,2026-05-01T22:00:23.408640Z,2026-05-02T07:06:43Z,12.785442044444444,3.68,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-02T10:07:42.000010Z,0.6636111083333333,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000047844.csv,7637865C98F568E548B2893E5688D188E8D238A16E9B0D524612511DF86C4A11,17,False,SELECTED_FROZEN,-76.22429678870029,76.31395523131557,80.70022773742676,80.8360824584961,12.071113586425781,-76.22429678870029,76.22429678870029,0.20619981171654894,0.20619981171654894,0.7040239955217134,0.7040239955217134,355253.00554588146,30.234636962491805,8.510733615337972e-05,0.9999148926638466,FINITE_NONZERO,0.963758599917352,0.0025360282124322064,0.0399937236087761,0.9967729272312795,False,11.811671837807253,11.982636502022544,12.070702735690599,9a0ef7f2c376d4a8fef1be1cf32204f0f08e407dfaa6d39cc6df6f6b1a3e9fd4,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8e48af92cba50944650808a8,legit_pass_63d79f7f276f2aa63755da0c,65686,STARLINK-35137,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-01T20:44:53Z,2026-05-01T20:52:18Z,445.0,74.76531516513442,PEAK,0.501123595505618,2026-05-01T20:48:36Z,2026-05-01T20:48:06Z,2026-05-01T20:49:06Z,1.0,61,61.56682442690883,69.57011788757166,74.76531516513442,321654517,2026-05-01T07:52:56.503200Z,2026-05-01T14:46:29Z,12.927638,6.035277777777778,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-01T20:52:42.000038Z,0.06833334388888888,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000065686.csv,B237EE65C4008347069F443F5E42D3A73F58CBDA92AAB542E8A9CA9135AB4DB7,11,False,SELECTED_FROZEN,4204.0365671877,4216.107198602546,4578.094488143921,4581.338832855225,48.944719314575195,4204.0365671877,4204.0365671877,0.9332436572175233,0.9332436572175233,318.38099708134587,318.38099708134587,1084309154.5166008,6183354.017453229,0.005702574760802282,0.9942974252391977,FINITE_NONZERO,0.002656453953534421,-1.1464381110858164,20.074840684417943,0.9960243335786044,True,61.27981785635825,69.5765778804438,74.78245868182508,9ca35c8ca1d32f49c443dade08b20217c1682a9c437a4860864b7c800ce7de3e,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8ecd9a0b57d1033d5788439a,legit_pass_d933cf1f01a95c8e3d0fd463,45230,STARLINK-1227,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-18T17:37:17Z,2026-05-18T17:44:11Z,414.0,62.20059299291166,PEAK,0.5,2026-05-18T17:40:44Z,2026-05-18T17:40:14Z,2026-05-18T17:41:14Z,1.0,61,53.539988231937365,59.00780625949679,62.20059299291166,323691362,2026-05-17T16:19:44.217696Z,2026-05-18T10:14:28Z,25.349939528888886,7.437777777777778,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-18T17:38:41.999971Z,0.03388889694444444,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000045230.csv,41BA26E07776CD5178C5E7A9D5D7A943E0EE3C5F86A44AF4219A9AF97031320A,177,False,SELECTED_FROZEN,-6591.042733677098,6610.481677327462,7184.472089767456,7191.555952072144,-55.3491268157959,-6591.042733677096,6591.042733677096,-0.9265224455778501,0.9265224455778501,506.31765872163965,506.31765872163965,2665606548.3832083,15637811.863535129,0.005866511647422256,0.9941334883525778,FINITE_NONZERO,0.0010369954230547984,1.8230985932034527,32.22529806238955,0.9959491353073818,True,53.06728319580355,58.99588698089111,62.20723903175552,8ba5ac2589f6cf3dc7c5f7fa83b1c660bfc71a220fd72b900188a18988191ad8,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8f526237efa247786b0e8c8b,legit_pass_c5fa98f831f9fb195e7b4e96,65410,STARLINK-35024,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-14T19:23:47Z,2026-04-14T19:31:12Z,445.0,87.01816735370606,RISING_25_PERCENT,0.24943820224719102,2026-04-14T19:25:38Z,2026-04-14T19:25:08Z,2026-04-14T19:26:08Z,1.0,61,21.276457701299293,28.394690998997593,37.32697703697516,319511639,2026-04-14T14:24:09.206784Z,2026-04-14T17:52:48Z,5.024664782222222,1.5472222222222223,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-14T17:32:42.000029Z,1.8822222141666667,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065410.csv,F394774F20AC648BD563EE8D63CD4A7036E45DA11CD2D1301CD38E518433739F,120,False,SELECTED_FROZEN,108.6506555588519,116.34497085309947,184.29246520996094,195.30191040039062,141.73858451843262,108.65065555885188,108.65065555885188,2.322386543741938,2.322386543741938,7.6947202215980575,7.6947202215980575,825705.2868113226,3611.7318766088733,0.00437411741731305,0.9956258825826869,FINITE_NONZERO,0.96579877887862,0.02754836949903794,0.9542360373034684,0.9846210756485174,True,21.241695115354567,28.343953253088678,37.25369769353886,6b9684cb633133b36701d0d438dacab6dea168cf45c9c802e0da8a9744412a75,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8f690e4b4004bcb535049fb2,legit_pass_39ec5220a52919e5718a42db,65421,STARLINK-35146,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-01T00:32:24Z,2026-04-01T00:39:49Z,445.0,87.76888653740669,PEAK,0.49887640449438203,2026-04-01T00:36:06Z,2026-04-01T00:35:36Z,2026-04-01T00:36:36Z,1.0,61,65.05339314391492,76.73554665709143,87.76888653740669,317794063,2026-03-31T11:42:34.348320Z,2026-03-31T17:25:05Z,12.892125466666668,7.183611111111111,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-01T00:05:41.999971Z,0.5066666747222223,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065421.csv,33EEF08A580949ECBEDAB93FECF7B1C26947FE9F38C3715B20AE067105B2A9AA,2,False,SELECTED_FROZEN,1445.2205716742844,1450.2004634930584,1583.801010131836,1585.6525211334229,87.83483123779297,1445.2205716742837,1445.2205716742837,1.6388149737555313,1.6388149737555313,116.56033641120099,116.56033641120099,128287964.44324437,828765.0334818332,0.006460193183971561,0.9935398068160285,FINITE_NONZERO,0.057741745344138784,-0.4195544831356317,8.021813836003565,0.9952636523359363,True,64.7741685857587,76.73843891868987,87.74462682209013,35d01646ec80d7b308131b968beba957efa7d0167b5b049ad10f5e667bf2adbb,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8f72bd11b09aa5587b3621c7,legit_pass_8b846c223428240f3925183f,58380,STARLINK-30915,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-01T17:21:05Z,2026-05-01T17:28:30Z,445.0,81.69714029700604,PEAK,0.501123595505618,2026-05-01T17:24:48Z,2026-05-01T17:24:18Z,2026-05-01T17:25:18Z,1.0,61,63.95290309514898,74.11640453025971,81.69714029700604,321668094,2026-05-01T10:43:20.337024Z,2026-05-01T14:56:53Z,6.691017493333333,2.4652777777777777,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-01T18:38:42Z,1.2316666666666667,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000058380.csv,5AA5AE7FAA3D6CF67E0A3D4B2B91E02FFC7830B5F42C2105BE4085F89A8517F0,10,False,SELECTED_FROZEN,1803.4860074715536,1809.2940196612726,1972.3113441467285,1973.961763381958,-78.1303825378418,1803.4860074715532,1803.4860074715532,-1.4408025902960435,1.4408025902960435,142.61675106402666,142.61675106402666,199686235.8245048,1240711.7987275713,0.00621330655868528,0.9937866934413148,FINITE_NONZERO,0.030669141308699577,-0.5134296816107192,9.462652277930314,0.9955976487998939,True,64.06885924056364,74.12911438013289,81.72694451606212,b13b8bc774eb85fb118682c8ddd7b8778957efc56b5a689b83f809b763415eed,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8f75d2cfe4e7d307e947604a,legit_pass_3e31a9cd1b72bff6543e22c9,65693,STARLINK-35060,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-01T00:02:01Z,2026-05-01T00:08:31Z,390.0,29.390045096160144,PEAK,0.5025641025641026,2026-05-01T00:05:17Z,2026-05-01T00:04:47Z,2026-05-01T00:05:47Z,1.0,61,28.215712624623492,28.991502989274966,29.390045096160144,321565903,2026-04-30T07:54:48.670272Z,2026-04-30T17:27:27Z,16.174536035555555,6.6305555555555555,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-01T00:57:41.999962Z,0.8736111005555555,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000065693.csv,70176ED2916A7E16CE08E4376BFA3D0467B3DFF47F0BB0077B490D82C7DAC6A1,2,False,SELECTED_FROZEN,2936.547191369729,2937.545179987626,3022.5634841918945,3023.2162475585938,44.8328971862793,2936.5471913697284,2936.5471913697284,0.7858929734454452,0.7858929734454452,75.30479878281128,75.30479878281128,526379472.7525806,345919.5759029013,0.0006571676780897141,0.9993428323219102,FINITE_NONZERO,0.03266044860853179,-0.2715722690063488,2.3173693374922757,0.9990530104040158,True,28.177145756596403,28.981311826941116,29.38052265446067,44a95c71ea83815a7e2fe294e0a093f99d2e7d1d9fb71d25ee75927bdbb66de1,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8ff492ed1124fd87f45c32be,legit_pass_dcf8ceabc6cebd917268ccd8,65410,STARLINK-35024,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-02T13:45:20Z,2026-05-02T13:52:42Z,442.0,74.57587107142045,RISING_25_PERCENT,0.251131221719457,2026-05-02T13:47:11Z,2026-05-02T13:46:41Z,2026-05-02T13:47:41Z,1.0,61,21.105563828590846,28.08761747079784,36.78106387044415,321750983,2026-05-02T04:00:03.000096Z,2026-05-02T06:56:44Z,9.785555528888889,6.840833333333333,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-02T13:00:42.000019Z,0.7747222169444444,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000065410.csv,DFCA65DA89C49E8ED5AE2140478D6602768ED848DC2CEFB165B9AE3F0C5AB5A6,18,False,SELECTED_FROZEN,7.909707491515113,8.968230346766383,15.63650894165039,16.77931785583496,14.418197631835938,7.909707491515112,7.909707491515112,0.235623776855953,0.235623776855953,0.8092762465149834,0.8092762465149834,4906.17848871235,39.9506106335762,0.008142918307087809,0.9918570816929122,FINITE_NONZERO,0.9633415613073677,0.002895147436717538,0.10511368468296743,0.9831296173330827,False,21.104198656327274,28.084610946570287,36.77571176657667,778be97ec5ee4b2208e29e705203a45130038bd00c7ca27fbc8685a536010ee9,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_904cd89bd4004046b5157317,legit_pass_d28507851fb82bd1ec0eb2ed,45230,STARLINK-1227,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-04T23:44:31Z,2026-05-04T23:50:51Z,380.0,32.17676646398065,SETTING_75_PERCENT,0.75,2026-05-04T23:49:16Z,2026-05-04T23:48:46Z,2026-05-04T23:49:46Z,1.0,61,17.337945862672367,21.598872567919656,26.057524143476915,322106914,2026-05-04T15:31:15.915936Z,2026-05-04T22:46:35Z,8.300023351111111,1.0447222222222223,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-04T23:42:41.999990Z,0.10944444722222221,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000045230.csv,41BA26E07776CD5178C5E7A9D5D7A943E0EE3C5F86A44AF4219A9AF97031320A,45,False,SELECTED_FROZEN,7.57799123545162,8.0065557885222,11.734453201293945,12.148567199707031,-8.594654083251953,7.577991235451618,7.577991235451618,-0.14656629547248254,0.14656629547248254,0.14022820648277776,0.14022820648277776,3910.401071277818,1.19950094349597,0.00030674627017325464,0.9996932537298268,FINITE_NONZERO,0.9970558473224388,0.0004986301192677067,0.023759992358328107,0.9712907508446224,False,17.330154120001065,21.58963276193278,26.046551938914867,56cf7efe6dc6715cfb3151d164b03d581a27406ff6f2f7d94ac979471f6fde54,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_9050389e0cf1c1d9b45a429f,legit_pass_58398c97a3cead0342c61470,47383,STARLINK-2103,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-01T11:15:57Z,2026-04-01T11:23:23Z,446.0,77.11755836918289,PEAK,0.5,2026-04-01T11:19:40Z,2026-04-01T11:19:10Z,2026-04-01T11:20:10Z,1.0,61,62.68332632498104,71.23275368918591,77.11755836918289,317851278,2026-03-31T22:22:42.845376Z,2026-04-01T10:27:43Z,12.949209617777779,0.8658333333333333,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-01T10:09:42.000019Z,1.1661111058333333,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000047383.csv,D380077CB9A274956D6560FCECD4282B07BC293112F8BF29C8D9843B8F0DAD43,5,False,SELECTED_FROZEN,182.00826773096304,182.73432066965702,199.7091464996338,199.86645126342773,25.16721534729004,182.00826773096298,182.00826773096298,0.46367083670032677,0.46367083670032677,14.077475920247263,14.077475920247263,2036901.7489866633,12088.695025393634,0.005934844442746259,0.9940651555572537,FINITE_NONZERO,0.25166712785333356,-0.05064978901150857,1.0518291297279916,0.9944173448444981,True,62.65215660665647,71.23036798914225,77.11259195284563,7b2dc73a84cf7145f53e4b57c0ee0b47c8bbba4eb91f5fe0433303ea2c8192bd,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_90629af7156000fbfa5b7fd6,legit_pass_5d1969b1d4ba8dd0c8fd21b9,48309,STARLINK-2517,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-02T06:14:36Z,2026-05-02T06:21:49Z,433.0,54.451932485572854,RISING_25_PERCENT,0.24942263279445728,2026-05-02T06:16:24Z,2026-05-02T06:15:54Z,2026-05-02T06:16:54Z,1.0,61,20.267846608423568,26.421127336400115,33.724267309115454,321715817,2026-05-01T21:59:59.727264Z,2026-05-02T02:22:59Z,8.273409093333333,3.890277777777778,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-02T06:10:42.000038Z,0.09499998944444443,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000048309.csv,08609C78A36E22D83016AB84A023335BA832708AB47F19C7DBB9ECDD3BE66D85,15,False,SELECTED_FROZEN,131.1260865946285,135.53088369284066,190.98606300354004,198.68820571899414,115.66235733032227,131.1260865946285,131.1260865946285,1.9274796711333155,1.9274796711333155,4.781705273676832,4.781705273676832,1120485.8465083004,1394.7470247828385,0.0012447698729343177,0.9987552301270657,FINITE_NONZERO,0.980533549924734,0.017199122208252593,0.3757495764748073,0.9938250792118938,True,20.236032727133676,26.380787259878616,33.674081592912685,37208159ac156db3c282cb7a051fae34aab2647e788c3b56d517ffc5e3652010,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_917773db8259fd65f7e59a92,legit_pass_f3869d46d28c17315655c938,65686,STARLINK-35137,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-02T23:31:34Z,2026-05-02T23:37:42Z,368.0,24.739156276240553,RISING_25_PERCENT,0.25,2026-05-02T23:33:06Z,2026-05-02T23:32:36Z,2026-05-02T23:33:36Z,1.0,61,15.784871803437621,18.769162419637958,21.64022879160782,321802336,2026-05-02T04:15:38.775168Z,2026-05-02T19:22:33Z,19.29089578666667,4.175833333333333,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-02T23:53:42Z,0.3433333333333333,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000065686.csv,B237EE65C4008347069F443F5E42D3A73F58CBDA92AAB542E8A9CA9135AB4DB7,23,False,SELECTED_FROZEN,2427.5098929483383,2462.432531428452,3084.5051307678223,3148.2600898742676,1374.2257041931152,2427.509892948338,2427.509892948338,23.4497038633971,23.4497038633971,17.441960267240866,17.441960267240866,369878012.28206515,18557.54065580455,5.0172056839249914e-05,0.9999498279431608,FINITE_NONZERO,0.9982185247549715,0.06129875554952946,3.946576683494905,0.9488022935655612,True,15.551196402882722,18.537828501592177,21.429454839852184,0e0d822cb1eb72cc454ea09dd72a8fb8d23e50fdc88d33c057b121a185e063f9,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_919367ecfa7e7865110cf884,legit_pass_ff6380c977376b0e61a15ab0,65411,STARLINK-34983,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-01T12:16:28Z,2026-05-01T12:23:45Z,437.0,63.256206220170355,RISING_25_PERCENT,0.2494279176201373,2026-05-01T12:18:17Z,2026-05-01T12:17:47Z,2026-05-01T12:18:47Z,1.0,61,20.642510364264016,27.272503381442554,35.36228329022937,321650915,2026-05-01T01:03:10.075968Z,2026-05-01T10:59:10Z,11.251923342222224,1.3186111111111112,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-01T12:16:41.999981Z,0.026388894166666666,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000065411.csv,F38410BB5D5D19415791DEACEB7FC598525374D061D5EDA92521334B9E906A95,7,False,SELECTED_FROZEN,55.00028854119973,59.25857291604442,94.7403736114502,100.35202407836914,74.92594909667969,55.000288541199716,55.000288541199716,1.2335117318906343,1.2335117318906343,3.8556263680834495,3.8556263680834495,214206.2863068154,906.8171361058827,0.004233382463888178,0.9957666175361118,FINITE_NONZERO,0.9694461930503228,0.013824212278038761,0.43041308847737525,0.987538192011657,True,20.63162584823081,27.255868841916396,35.3381017790192,9cf71ce57362e0d65bcd7948765d53ef5ca3c6a6633c7e579c867d8cbcce2a29,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_920d4e80d61bf126ef9083ae,legit_pass_c2c530b91c83c396fbe4a11c,65409,STARLINK-35022,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-02T01:42:28Z,2026-04-02T01:49:53Z,445.0,78.85190785513177,PEAK,0.49887640449438203,2026-04-02T01:46:10Z,2026-04-02T01:45:40Z,2026-04-02T01:46:40Z,1.0,61,63.085301208738045,72.37194592272128,78.85190785513177,317929520,2026-04-01T01:50:34.164384Z,2026-04-01T23:51:27Z,23.926621004444442,1.9119444444444444,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-02T01:29:42.000029Z,0.2744444363888889,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065409.csv,97F00416FE20C85F57271D0353744E2833C12F61BE433E973267F156C1D409CB,9,False,SELECTED_FROZEN,8731.683031832585,8761.256806109704,9550.557899475098,9560.125104904175,707.5533313751221,8731.683031832581,8731.683031832581,13.500096218325,13.500096218325,678.8475151757416,678.8475151757416,4682336870.178821,28110870.880477,0.00600359855770126,0.9939964014422987,FINITE_NONZERO,0.10921086959186199,-2.442926017458884,48.9158954562338,0.9948077505266205,True,61.52110288347498,72.32991464176719,78.89465526568151,1ec88a9dc3d5cc8f0f01416aaad195dc9a01ddb33d6565b5ed7a82cb3dbce5b5,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_921b120d1aca79120be932a0,legit_pass_bf54c100695751db56bf23fa,65693,STARLINK-35060,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-24T01:50:22Z,2026-04-24T01:57:36Z,434.0,52.9457062620021,PEAK,0.5,2026-04-24T01:53:59Z,2026-04-24T01:53:29Z,2026-04-24T01:54:29Z,1.0,61,48.08103409109654,51.2125163795032,52.9457062620021,320622080,2026-04-23T00:20:50.624448Z,2026-04-23T10:42:40Z,25.55232654222222,15.188611111111111,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-24T00:55:42.000038Z,0.9713888783333333,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065693.csv,86A513CBE633BE9A289FE378369ED1D37A4B67B743313BEDC74497AE3518E0C9,209,False,SELECTED_FROZEN,5328.851924802436,5337.63435077097,5675.546417236328,5679.91961479187,240.53326606750488,5328.851924802435,5328.851924802435,4.444703470469154,4.444703470469154,295.89433162546464,295.89433162546464,1737910768.2143445,5340760.784772906,0.003073092636545656,0.9969269073634544,FINITE_NONZERO,0.06537495482248379,-1.0661164078368541,15.549740577953871,0.9972383222261904,True,47.584967055471765,51.19159170122062,52.94278246127477,6cee923ab631c1545f53e971c56943f85dde4123d204f00bea8e36c2b928cf7a,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_92721c8299ad53f06ce4694b,legit_pass_30505ceaf48482f8e4b8e0b3,48672,STARLINK-2705,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-01T14:21:51Z,2026-04-01T14:28:52Z,421.0,41.447945422522835,RISING_25_PERCENT,0.2494061757719715,2026-04-01T14:23:36Z,2026-04-01T14:23:06Z,2026-04-01T14:24:06Z,1.0,61,19.134618208126977,24.272869797460753,29.99391710521968,317852094,2026-03-31T22:26:53.144448Z,2026-04-01T10:27:43Z,15.945237653333333,3.931388888888889,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-01T12:34:41.999981Z,1.8150000052777777,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000048672.csv,3987F6F00151DAB5F5625A7F46E54078106613C1F071DD56BFD8AEDBC244C1F4,6,False,SELECTED_FROZEN,-398.21279281866356,412.03059117067664,579.2189083099365,601.009916305542,-355.2789115905762,-398.2127928186634,398.2127928186634,-5.96798282655568,5.96798282655568,12.43244949387602,12.43244949387602,10355921.691687895,9428.513825484464,0.0009104466126904177,0.9990895533873095,FINITE_NONZERO,0.9861942799327535,-0.04479129148058192,0.6700266245705355,0.9970955044620482,True,19.196868561500256,24.346910763525884,30.07788197181209,2be26c0bcae03a529d11eb5424d6b43b5ee26a494436da55f2765b9bf8bbef45,False,NOT_APPLICABLE_STAGE_A,COMPLETE
