segment_id,pass_id,satellite_norad_id,satellite_name,month,analysis_role,station_id,station_lat_deg,station_lon_deg,station_alt_m,carrier_freq_hz,visibility_threshold_deg,pass_start_utc,pass_end_utc,pass_duration_s,pass_max_public_elevation_deg,phase_label,segment_phase_fraction,segment_center_utc,segment_start_utc,segment_end_utc,sample_cadence_s,point_count,public_min_elevation_deg,public_mean_elevation_deg,public_max_elevation_deg,ordinary_gp_id,ordinary_gp_epoch,ordinary_gp_creation_date,element_age_hours,publication_age_hours,freshness_bin,ordinary_raw_path,ordinary_raw_sha256,reference_epoch,reference_abs_epoch_separation_hours,reference_source_path,reference_source_sha256,reference_source_row_index,population_selection_uses_science_outcome,population_status,raw_mean_hz,raw_rms_hz,raw_p95_abs_hz,raw_max_abs_hz,raw_end_minus_start_hz,delta_b_orbit_hz,abs_delta_b_orbit_hz,delta_k_orbit_hz_per_s,abs_delta_k_orbit_hz_per_s,score_orbit_hz,projected_residual_rms_hz,raw_energy_hz2,projected_energy_hz2,projection_residual_ratio,explained_fraction,energy_status,linear_r2,quadratic_coefficient_hz_per_s2,quadratic_residual_rms_hz,curvature_gain_fraction,obvious_curvature_flag,reference_min_elevation_deg,reference_mean_elevation_deg,reference_max_elevation_deg,delta_vector_sha256,production_bk_gate_executed,final_verifier_decision,execution_status
legit_segment_8af2fda089f72f009c2510fc,legit_pass_86e50c1f810db84aebc15b11,45230,STARLINK-1227,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-06T12:35:08Z,2026-06-06T12:37:06Z,118.0,10.951864386207692,SETTING_75_PERCENT,0.7457627118644068,2026-06-06T12:36:36Z,2026-06-06T12:36:06Z,2026-06-06T12:37:06Z,1.0,61,10.013009248294324,10.635689968376214,10.951864386207692,327471152,2026-06-06T02:45:20.081664Z,2026-06-06T10:37:48Z,9.854421760000001,1.98,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-06T12:32:41.999971Z,0.06500000805555556,data/orbit_uncertainty_stage1/june/sat000045230.csv,A086445B48BCEA5D6D786487B3F9BAAB43C341130589A86BCBB60E49241950E8,56,False,SELECTED_FROZEN,1060.842028570957,1061.2969760568294,1092.1769275665283,1092.2810096740723,-97.75723266601562,1060.8420285709567,1060.8420285709567,-1.684744767219791,1.684744767219791,9.250333849044765,9.250333849044765,68707427.55462961,5219.6892554457845,7.596979600634275e-05,0.9999240302039937,FINITE_NONZERO,0.9113702107210347,-0.033321368068629065,0.525935833737922,0.9967674093709349,True,10.037838876392208,10.647899652088078,10.950997405656022,912d9f0d1d5e3bd1442ce28053e4555a20e58911cc4e50eca4c22494598e3431,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8afd398c4b669132d75cd952,legit_pass_a91a337192f94d8bf88a4f79,65421,STARLINK-35146,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-02T04:31:39Z,2026-06-02T04:38:39Z,420.0,43.562762630591635,SETTING_75_PERCENT,0.75,2026-06-02T04:36:54Z,2026-06-02T04:36:24Z,2026-06-02T04:37:24Z,1.0,61,19.430879230084372,24.833922719428635,30.932818383406566,326554740,2026-06-01T03:02:59.084736Z,2026-06-01T10:22:25Z,25.565254239999998,18.24138888888889,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-02T05:22:41.999981Z,0.7633333280555555,data/orbit_uncertainty_stage1/june/sat000065421.csv,47F2014ECBC8E7384C87E8BF3D80DB676A195CA775414C519EDF2550466E6CB3,14,False,SELECTED_FROZEN,2677.099186568964,2772.5074367505763,3916.6021823883057,4067.7429523468018,-2422.4278812408447,2677.099186568963,2677.099186568963,-40.643180981923024,40.643180981923024,88.6470665445105,88.6470665445105,468894646.6970723,479356.4468237591,0.0010223116220250763,0.998977688377975,FINITE_NONZERO,0.9848860614342174,0.31932834378579145,5.012537917254405,0.9968026763197988,True,19.900952668293467,25.402530618506347,31.591710505523036,f1d4c61b3be24099a4b908f01c47e0d399af866f11b831273deeef817b9a0a0f,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8b109a2d195681b97b8cfb31,legit_pass_9df09661b7b63237df20913f,47767,STARLINK-2185,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T22:01:26Z,2026-06-01T22:07:56Z,390.0,57.365774386503475,PEAK,0.5,2026-06-01T22:04:41Z,2026-06-01T22:04:11Z,2026-06-01T22:05:11Z,1.0,61,49.63299683056414,54.54083334987289,57.365774386503475,326542677,2026-05-31T10:12:02.566944Z,2026-06-01T10:22:25Z,35.877342515555554,11.704444444444444,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T22:23:42Z,0.3169444444444444,data/orbit_uncertainty_stage1/june/sat000047767.csv,6E26A6FFCB0389E48C81BEEAD935A847B2444F9441CBE4C1AD8107642DE7DD5F,10,False,SELECTED_FROZEN,4413.399428633393,4427.665188962369,4830.444999694824,4835.592817306519,24.203746795654297,4413.399428633392,4413.399428633392,0.4573741929988806,0.4573741929988806,355.0488130248678,355.0488130248678,1195857360.5584996,7689639.23745242,0.006430231138821723,0.9935697688611783,FINITE_NONZERO,0.0005141685610714486,-1.278216009918739,23.48686603141697,0.9956240332744414,True,49.48615064134032,54.54603412771079,57.375937077682956,cba260d787e3fbedc3800959060fbefaf00f426f967a153357d92d5669738ed0,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8b9433d63a3b5209b1b0efef,legit_pass_3d91a45c6d2ad81a590c698c,45230,STARLINK-1227,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-19T03:09:08Z,2026-06-19T03:16:02Z,414.0,80.12878703008744,SETTING_75_PERCENT,0.751207729468599,2026-06-19T03:14:19Z,2026-06-19T03:13:49Z,2026-06-19T03:14:49Z,1.0,61,20.349275208087544,27.65481066601961,36.97957045531364,330569697,2026-06-18T22:11:35.795040Z,2026-06-19T02:57:24Z,5.045334711111111,0.28194444444444444,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-19T03:08:42.000029Z,0.09361110305555556,data/orbit_uncertainty_stage1/june/sat000045230.csv,A086445B48BCEA5D6D786487B3F9BAAB43C341130589A86BCBB60E49241950E8,186,False,SELECTED_FROZEN,-74.31742308569736,80.51159867446412,131.33012580871582,139.93142127990723,105.78045082092285,-74.31742308569734,74.31742308569734,1.7233171178574676,1.7233171178574676,6.196237690910159,6.196237690910159,395409.1687881964,2341.995052857595,0.005922965974802927,0.9940770340251971,FINITE_NONZERO,0.9599668046140006,-0.02214918580315217,0.8411260361300127,0.9815725172111937,True,20.32631795462038,27.620602268481196,36.92912003334952,31385dfb42dc6a1276021577881e3abf7f5a9417e51235945fceff79bfc5e045,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8bc5af623f65de1f436d0b1b,legit_pass_ec0929f91950c574d9fc3627,65407,STARLINK-35035,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T01:01:02Z,2026-06-01T01:08:25Z,443.0,70.64276741058887,SETTING_75_PERCENT,0.7494356659142212,2026-06-01T01:06:34Z,2026-06-01T01:06:04Z,2026-06-01T01:07:04Z,1.0,61,20.983519240016953,27.808084072824943,36.241127584556814,326441198,2026-05-31T13:46:41.763072Z,2026-06-01T00:06:54Z,11.331176924444444,0.9944444444444445,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T00:24:42.000019Z,0.6977777725,data/orbit_uncertainty_stage1/june/sat000065407.csv,1D5D20428BDA125132468A3B81A5A0011425555B1C761A0A7A4BD8F31D76DA01,2,False,SELECTED_FROZEN,571.014229446161,602.9739570497991,919.1616134643555,968.0884761810303,-658.0148963928223,571.0142294461608,571.0142294461608,-10.838172424514108,10.838172424514108,33.254900153446556,33.254900153446556,22178233.165697873,67459.1914371577,0.0030416846523867356,0.9969583153476133,FINITE_NONZERO,0.9705256320678389,0.11923596683899085,3.708139939496568,0.9875662842587488,True,21.150741423357136,28.039859844190534,36.55922750156447,afc4f3241a12310df2388ef43f84ab528965e00d31ffc3b8445c3ebfd647e242,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8c356255699d1a84436448dc,legit_pass_56fe6fcacbb76c0ebaa73d46,65407,STARLINK-35035,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-02T05:25:43Z,2026-06-02T05:31:33Z,350.0,22.156413288437534,PEAK,0.5028571428571429,2026-06-02T05:28:39Z,2026-06-02T05:28:09Z,2026-06-02T05:29:09Z,1.0,61,21.50199502722581,21.933600079439344,22.156413288437534,326554234,2026-06-01T03:53:10.688064Z,2026-06-01T10:22:25Z,25.59119776,19.10388888888889,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-02T05:13:41.999981Z,0.24916667194444442,data/orbit_uncertainty_stage1/june/sat000065407.csv,1D5D20428BDA125132468A3B81A5A0011425555B1C761A0A7A4BD8F31D76DA01,13,False,SELECTED_FROZEN,2931.195357869883,2931.6642077532,2989.776731491089,2990.2401275634766,30.181520462036133,2931.1953578698826,2931.1953578698826,0.52460989919306,0.52460989919306,51.608954686973135,51.608954686973135,524273956.648293,162472.5364368048,0.0003099000710916465,0.9996900999289083,FINITE_NONZERO,0.03103783018168793,-0.18614272931910303,1.3447809120427388,0.999321026308788,True,21.468897243647465,21.94323750298634,22.1673070028013,3168fcc260d21dff769306fd3e7b1b4140e68b09df23f648a232d6d01463eea7,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8cd30af00ff92a856613626f,legit_pass_a27d62145a6564f78ffdaef8,65409,STARLINK-35022,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T04:41:39Z,2026-06-01T04:48:47Z,428.0,50.29165676966735,SETTING_75_PERCENT,0.75,2026-06-01T04:47:00Z,2026-06-01T04:46:30Z,2026-06-01T04:47:30Z,1.0,61,20.009010034282106,25.951044428148034,32.89249546081035,326441202,2026-05-31T20:00:01.999008Z,2026-06-01T00:06:54Z,8.782778053333333,4.668333333333333,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T05:17:42Z,0.5116666666666667,data/orbit_uncertainty_stage1/june/sat000065409.csv,C82A923C1B14CF8F30B1B5DDBB30C6CB9AE3A8DB51A9A3F182BEC8348A9F0DF5,4,False,SELECTED_FROZEN,91.9239568241307,96.47856663659078,143.42682075500488,150.1635570526123,-98.89919853210449,91.9239568241307,91.9239568241307,-1.6455709822527143,1.6455709822527143,4.318539820410755,4.318539820410755,567794.9430353164,1137.6369570088746,0.0020036052997008014,0.9979963947002992,FINITE_NONZERO,0.9782661850941934,0.015529307125511593,0.3527108491592755,0.9933294171895165,True,20.026642797818987,25.974255086190816,32.92195581208982,8599f0cd503310ade3200f22c3769c69c2fdb552e045979b5ccfc2723a58b970,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8f7ce5e065704c4edd2f4db9,legit_pass_96adfd5b693bd860302288e4,48111,STARLINK-2448,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-21T12:05:25Z,2026-06-21T12:12:23Z,418.0,78.51027540102822,PEAK,0.5,2026-06-21T12:08:54Z,2026-06-21T12:08:24Z,2026-06-21T12:09:24Z,1.0,61,61.43780110467058,71.3423392462895,78.51027540102822,330888880,2026-06-20T07:48:59.080320Z,2026-06-20T16:06:57Z,28.331922133333336,20.0325,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-21T12:35:42.000029Z,0.4466666747222222,data/orbit_uncertainty_stage1/june/sat000048111.csv,63E98DFF9634CD904EDA2CF3528E739282097399B04E926A453B20B62792D5D5,214,False,SELECTED_FROZEN,-1353.6999308789364,1359.7264479142355,1501.809226989746,1503.7595539093018,103.34798049926758,-1353.699930878936,1353.699930878936,1.9501949101513116,1.9501949101513116,123.18076001420873,123.18076001420873,112780216.80260533,925583.4778983633,0.008206966648400532,0.9917930333515995,FINITE_NONZERO,0.07209967380058024,0.4431134446100915,9.503780407589206,0.9940473955124107,True,61.193470896129014,71.33533148166302,78.48882586959284,e363a5dfae5c4b31b12874748efb976656391a4c99b7ccffb88331c2e3eb981d,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8fd687ea766ba7ca6ce9f75b,legit_pass_ff87c465502af4a0af65ba64,47844,STARLINK-2446,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-06T22:57:57Z,2026-06-06T23:04:59Z,422.0,44.350858236844076,RISING_25_PERCENT,0.25118483412322273,2026-06-06T22:59:43Z,2026-06-06T22:59:13Z,2026-06-06T23:00:13Z,1.0,61,19.499238515538167,24.964444195490845,31.16090662923937,327630858,2026-06-06T19:35:25.892160Z,2026-06-06T22:36:27Z,3.404752177777778,0.3877777777777778,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-06T23:46:42.000010Z,0.7830555583333334,data/orbit_uncertainty_stage1/june/sat000047844.csv,FE1F3D11E12AC1E3987E760842AEC279FE294DEAF66BE25CA508FB5254D084DD,63,False,SELECTED_FROZEN,345.4192267245934,358.5814159006429,511.7688789367676,532.4062843322754,323.79796028137207,345.41922672459333,345.41922672459333,5.421912224768082,5.421912224768082,12.372496297677753,12.372496297677753,7843418.5415879,9337.798542799032,0.0011905266170978291,0.9988094733829022,FINITE_NONZERO,0.9834798692222496,0.0445536766177268,0.7698197205761806,0.9961286414171631,True,19.435528378886335,24.88650087364205,31.069119606459495,bc00103f4b94b588b5bb37309103ff39c449f7b75d9113d571da6f8ef14f1a99,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8fdbf039d501a121d2d66236,legit_pass_18a14dc09c462de9ff3aca63,60265,STARLINK-32120,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-04T12:06:23Z,2026-06-04T12:13:50Z,447.0,84.13855318718342,PEAK,0.4988814317673378,2026-06-04T12:10:06Z,2026-06-04T12:09:36Z,2026-06-04T12:10:36Z,1.0,61,64.62167330571435,75.42754505045038,84.13855318718342,327051091,2026-06-04T02:24:59.435424Z,2026-06-04T06:26:29Z,9.751823493333333,5.726944444444444,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-04T12:31:42.000010Z,0.3600000027777778,data/orbit_uncertainty_stage1/june/sat000060265.csv,310CEC01430FB37300D0520AC911958B04898B003A2B2906A630DA9E075D20EF,38,False,SELECTED_FROZEN,30954.48405675419,31076.526219494466,33985.1446018219,34016.75037765503,3953.593158721924,30954.484056754187,30954.484056754187,77.62638272255703,77.62638272255703,2387.9663962784703,2387.9663962784703,58910779394.12656,347845394.09506625,0.005904613683141097,0.9940953863168589,FINITE_NONZERO,0.24675254599130314,-8.580194569571091,216.93872555521182,0.9917468878469838,True,58.691476027213504,74.52053064923368,84.19398870133857,737bf54402dad171278958ceebf147a9306a5e1c7b8a433ca4e67466657ce790,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_902202f4d99f8a3f7deb15ef,legit_pass_c7a8053b7c4e4a8ee5c6dd74,45230,STARLINK-1227,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-06T10:56:29Z,2026-06-06T11:03:07Z,398.0,44.47140462841955,SETTING_75_PERCENT,0.7512562814070352,2026-06-06T11:01:28Z,2026-06-06T11:00:58Z,2026-06-06T11:01:58Z,1.0,61,19.018269273972216,24.74240623062035,31.322876771712004,327471152,2026-06-06T02:45:20.081664Z,2026-06-06T10:37:48Z,8.268866204444445,0.39444444444444443,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-06T10:51:41.999962Z,0.16277778833333334,data/orbit_uncertainty_stage1/june/sat000045230.csv,A086445B48BCEA5D6D786487B3F9BAAB43C341130589A86BCBB60E49241950E8,55,False,SELECTED_FROZEN,656.3295280581615,683.895307936437,990.7093658447266,1032.8308124542236,-646.765438079834,656.3295280581614,656.3295280581614,-10.814732630551653,10.814732630551653,26.21499259252619,26.21499259252619,28530480.32526591,41920.77603419838,0.0014693329925144773,0.9985306670074855,FINITE_NONZERO,0.9813983472370587,0.09438041216515636,1.719605103184607,0.9956971325097212,True,19.130233443571687,24.881636632704513,31.48829971941906,9ed96324129051a3d5c5dee22909d3d7f43bc54a781197b76ac88539352b1283,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_9063bddb6cc8ee9ce7543709,legit_pass_3bae9af48601ebb8a03bd82e,47767,STARLINK-2185,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-03T02:01:30Z,2026-06-03T02:07:33Z,363.0,33.03570096261693,PEAK,0.5013774104683195,2026-06-03T02:04:32Z,2026-06-03T02:04:02Z,2026-06-03T02:05:02Z,1.0,61,31.121523264356092,32.37015810824063,33.03570096261693,326719990,2026-06-02T07:02:28.533120Z,2026-06-02T22:36:30Z,19.034296355555558,3.4672222222222224,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-03T01:55:41.999981Z,0.1472222275,data/orbit_uncertainty_stage1/june/sat000047767.csv,6E26A6FFCB0389E48C81BEEAD935A847B2444F9441CBE4C1AD8107642DE7DD5F,23,False,SELECTED_FROZEN,2261.1534882529836,2262.9119836619907,2363.1716632843018,2363.994146347046,-16.706220626831055,2261.153488252983,2261.153488252983,-0.2886586995682108,0.2886586995682108,89.0489638935193,89.0489638935193,312367009.39386374,483712.7962010675,0.001548539959900675,0.9984514600400993,FINITE_NONZERO,0.0032468399062648423,-0.3210480739088634,3.4559205014323844,0.9984938447298329,True,31.07147612240999,32.35574188259976,33.0214510604588,f7321e934e2f4d7d211b82e694d73f094c55e9bd244d43ae9320fe8f03afce27,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_90ae85c1143ddbf6fa705b85,legit_pass_84caa3448552e8e504364385,48458,STARLINK-2698,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-05T23:15:05Z,2026-06-05T23:22:15Z,430.0,52.889988916867594,SETTING_75_PERCENT,0.7511627906976744,2026-06-05T23:20:28Z,2026-06-05T23:19:58Z,2026-06-05T23:20:58Z,1.0,61,20.179376235946243,26.29635747860794,33.52066512233834,327310944,2026-06-05T15:00:35.831808Z,2026-06-05T20:06:26Z,8.331157831111112,3.233888888888889,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-05T21:28:42.000038Z,1.862777767222222,data/orbit_uncertainty_stage1/june/sat000048458.csv,091BB60895838155D6E08F3AB53CB4B529B9EB7F826CA2A0FB9BFADE0198C1C6,51,False,SELECTED_FROZEN,442.08493082640604,462.8326423961348,683.5128650665283,715.3173217773438,-462.89292907714844,442.0849308264059,442.0849308264059,-7.694576163067513,7.694576163067513,20.51714116376101,20.51714116376101,13067057.34691069,25678.137973555487,0.0019651048657581887,0.9980348951342418,FINITE_NONZERO,0.977579026312258,0.07375959399803378,1.7396738361551711,0.992810445655425,True,20.27675722335987,26.422058489423645,33.67881074724016,df46b5eabac76d725c0b2d8632b5c3c2c885c8cdb92d17669f49338bc7cc1d22,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_921087670b628431a6d7290a,legit_pass_61b6ca81ce28205dc84238bc,48111,STARLINK-2448,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-09T16:54:47Z,2026-06-09T17:01:48Z,421.0,89.80380151818925,PEAK,0.498812351543943,2026-06-09T16:58:17Z,2026-06-09T16:57:47Z,2026-06-09T16:58:47Z,1.0,61,63.45979715033282,76.10397031361553,89.80380151818925,328347435,2026-06-09T11:57:18.216000Z,2026-06-09T16:06:37Z,5.016328888888888,0.8611111111111112,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-09T16:26:41.999971Z,0.5263888969444445,data/orbit_uncertainty_stage1/june/sat000048111.csv,63E98DFF9634CD904EDA2CF3528E739282097399B04E926A453B20B62792D5D5,88,False,SELECTED_FROZEN,0.4479690926973937,1.8016878268920455,2.827333450317383,2.900186538696289,5.20372200012207,0.44796909269739366,0.44796909269739366,0.09862696931577757,0.09862696931577757,0.17304971502463504,0.17304971502463504,198.01082055982988,1.826718436076551,0.009225346528598419,0.9907746534714016,FINITE_NONZERO,0.9901667507888376,-0.0002818656708250683,0.15441226541556166,0.2038006615400647,False,63.459540349020074,76.10461991853006,89.80975048749295,b828abe737b9ca019a617cfde8a2a75031f9545dfac3047b398e6ede7450194c,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_9216d1667f0343e8dd3530e0,legit_pass_f77e489bd0187e5a7f3cfbdf,47749,STARLINK-2163,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-23T14:57:12Z,2026-06-23T15:02:42Z,330.0,76.24168790434543,SETTING_75_PERCENT,0.7515151515151515,2026-06-23T15:01:20Z,2026-06-23T15:00:50Z,2026-06-23T15:01:50Z,1.0,61,18.206682220702728,26.696994408727942,38.41616442646629,330964344,2026-06-22T20:00:01.999872Z,2026-06-23T03:40:42Z,19.021666702222223,11.34388888888889,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-23T15:34:41.999981Z,0.5561111058333333,data/orbit_uncertainty_stage1/june/sat000047749.csv,0CE3EE486737D6898F4E0960379BB2CF5D672CBD2C80BC161C0E3F96D2261670,232,False,SELECTED_FROZEN,-875.9313461741463,977.0611475845924,1707.091640472412,1848.856824874878,1495.2903575897217,-875.9313461741463,875.9313461741463,23.791031849365407,23.791031849365407,109.2184600103744,109.2184600103744,58233557.65327856,727648.9924293028,0.0124953552857222,0.9875046447142778,FINITE_NONZERO,0.936344009118224,-0.38780838234107406,19.38047136416297,0.9685126164860983,True,17.97479365939503,26.318531083768256,37.805899682955655,724b62b31becb90437fd552f8e928affdc52f325723c447fb736ea1cb811a550,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_927fc8bcfedd113422065531,legit_pass_21caa62fb471e178f0bd8255,47844,STARLINK-2446,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T00:26:32Z,2026-06-01T00:32:36Z,364.0,24.541073655885278,SETTING_75_PERCENT,0.75,2026-06-01T00:31:05Z,2026-06-01T00:30:35Z,2026-06-01T00:31:35Z,1.0,61,15.71799472619308,18.6912731423341,21.543613004680584,326255106,2026-05-31T00:00:02.000160Z,2026-05-31T06:56:47Z,24.517499955555557,17.571666666666665,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T00:17:42.000029Z,0.22305554749999998,data/orbit_uncertainty_stage1/june/sat000047844.csv,FE1F3D11E12AC1E3987E760842AEC279FE294DEAF66BE25CA508FB5254D084DD,2,False,SELECTED_FROZEN,949.4755924725142,962.1319708223086,1195.1779975891113,1218.5090980529785,-516.6968460083008,949.475592472514,949.475592472514,-8.828449780117708,8.828449780117708,5.670596632570404,5.670596632570404,56467573.685983606,1961.495636328447,3.473667289542724e-05,0.9999652633271046,FINITE_NONZERO,0.9986709255109597,0.01960648975243018,1.6204066420923164,0.9183435456783596,True,15.812777352997616,18.7849544815591,21.628977950809986,10bdcb9c5d87d2ad7b552e0d93e502857c2f01105275a22ceb0654507441b7ea,False,NOT_APPLICABLE_STAGE_A,COMPLETE
