experiment_family,orbit_unit_id,A_id,A_name,B_class,B_identity_or_perturbation_definition,segment_or_pass_id,evaluation_time,A_GP_ID,A_GP_EPOCH,A_GP_CREATION_DATE,element_age_hours,publication_age_hours,A_state_reconstruction_identity,B_state_reconstruction_identity,synthetic_construction_anchor_time,altitude_offset_km,phase_offset_s,inclination_offset_deg,physical_position_separation_km,physical_velocity_separation_km_s,delta_R_km,delta_T_km,delta_N_km,orbit_score_vector_R_km,orbit_score_vector_T_km,orbit_score_vector_N_km,freshness_bin,orbit_support_status,D2,c95,c99,rho95,rho99,orbit_decision,rtn_orthonormality_error,sign_mapping_error_km,future_publication_violation,SupGP_operational_use,orbit_scoring_status,planned_observation_rows,completed_observation_rows,condition_count,n_realizations,n_accept,n_reject,n_verifier_defer,controlled_observation_acceptance_fraction,endpoint_interpretation,descriptive_interval,descriptive_persistence_label,descriptive_label_status,abs_delta_R_fraction,abs_delta_T_fraction,abs_delta_N_fraction,dominant_RTN_axis,dominant_RTN_signed_direction
controlled_altitude_difference_synthetic_B,orbit_unit_5bb5ec8d685de748f82525eb,65686,STARLINK-35137,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+20km,same_tle_65686_20260312T121505Z:segment:2,2026-03-12T12:17:34.500000Z,315682814,2026-03-11T21:55:43.056192,2026-03-12T07:26:32,14.364289946666668,4.850694444444445,CAUSAL_GP:65686:315682814,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T12:17:35Z,20.0,0.0,0.0,19.99701281990793,0.0142831535767963,19.99700504303169,0.0176360008599001,-8.484190292534777e-07,-19.99700504303169,-0.0176360008599001,8.484190292534777e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,16430.843647231857,29.005502435074128,1099.4845501122445,23.80070026823637,3.8657642545637896,ORBIT_DISTINCT,3.3306690738754696e-16,0.0,0,0,SCORED,60,60,3,60,36,24,0,0.6,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996110981023,0.0008819317674459192,4.24272883602314e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_5e673c39ab7b2ba78646e251,65686,STARLINK-35137,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-20km,same_tle_65686_20260311T142130Z:segment:3,2026-03-11T14:24:59.500000Z,315558516,2026-03-10T22:25:41.529216,2026-03-11T07:06:59,15.988325217777778,7.300138888888889,CAUSAL_GP:65686:315558516,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T14:25:00Z,-20.0,0.0,0.0,20.00153327212073,0.0102607841537581,-20.00152682833648,-0.0160552511246194,-1.7404769181439406e-08,20.00152682833648,0.0160552511246194,1.7404769181439406e-08,12-18 h,WITHIN_CALIBRATED_SUPPORT,16532.36202140176,29.005502435074128,1099.4845501122445,23.874113654108413,3.877688224855092,ORBIT_DISTINCT,3.3306690738754696e-16,0.0,0,0,SCORED,60,60,3,60,21,39,0,0.35,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996778354857,0.0008027010182763397,8.70171748567854e-10,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_5e8187a17d635ce1d8040da5,65410,STARLINK-35024,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-10km,same_tle_65410_20260310T064015Z:segment:3,2026-03-10T06:43:44.500000Z,315434688,2026-03-09T16:20:35.643840,2026-03-10T03:44:43,14.385793377777778,2.98375,CAUSAL_GP:65410:315434688,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T06:43:45Z,-10.0,0.0,0.0,10.00208871780354,0.0057529189298115,-10.002085860411617,-0.0075604078309341,-5.664543767380792e-07,10.002085860411617,0.0075604078309341,5.664543767380792e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,4146.179487459077,29.005502435074128,1099.4845501122445,11.955943470991624,1.9419117243969035,ORBIT_DISTINCT,4.440892098500626e-16,0.0,0,0,SCORED,60,60,3,60,46,14,0,0.7666666666666667,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999997143204779,0.0007558829004862462,5.663360851117031e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_5f44327eab46bf94763fc186,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-20km,same_tle_44714_20260311T034020Z:segment:3,2026-03-11T03:43:49.500000Z,315542230,2026-03-10T16:27:18.322272,2026-03-11T02:43:10,11.275327146666667,1.0109722222222222,CAUSAL_GP:44714:315542230,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T03:43:50Z,-20.0,0.0,0.0,20.002080986270016,0.0104463223017365,-20.00207462691606,-0.0159499399770015,-2.9526686873282415e-07,20.00207462691606,0.0159499399770015,2.9526686873282415e-07,9-12 h,WITHIN_CALIBRATED_SUPPORT,17503.41467160545,31.32749048335574,948.5696084793932,23.63733920316698,4.295629219465747,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,38,22,0,0.6333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996820653828,0.0007974140284678369,1.4761807480706806e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_614cd40fb78f9fbeb6f96bea,65409,STARLINK-35022,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-10km,same_tle_65409_20260310T113340Z:segment:3,2026-03-10T11:37:09.500000Z,315434187,2026-03-09T17:55:17.144544,2026-03-10T03:44:43,17.697876515555556,7.874027777777778,CAUSAL_GP:65409:315434187,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T11:37:10Z,-10.0,0.0,0.0,9.998115560275158,0.0058186064652661,-9.998112516468598,-0.007801579498726,2.739810603280546e-06,9.998112516468598,0.007801579498726,-2.739810603280546e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,4142.898922297712,29.005502435074128,1099.4845501122445,11.951212608129998,1.94114332681458,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,38,22,0,0.6333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996955619745,0.0007803049936453518,2.7403270013865927e-07,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_6154426ffc4dfe2debd7199a,65421,STARLINK-35146,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+10km,same_tle_65421_20260310T131350Z:segment:2,2026-03-10T13:16:19.500000Z,315434193,2026-03-09T17:56:44.636640,2026-03-10T03:44:43,19.32635093333333,9.526805555555557,CAUSAL_GP:65421:315434193,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T13:16:20Z,10.0,0.0,0.0,10.002950908538304,0.0095747459742566,10.00294654428334,0.0093440262061208,3.396371684338817e-06,-10.00294654428334,-0.0093440262061208,-3.396371684338817e-06,18-24 h,WITHIN_CALIBRATED_SUPPORT,5698.2136878364745,37.65263471646583,1467.668474883233,12.301885493816092,1.9704044647711565,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,36,24,0,0.6,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999995637032507,0.000934126968287422,3.3953697417826445e-07,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_656eba510980ed9de4797b2b,65686,STARLINK-35137,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-50km,same_tle_65686_20260310T131505Z:segment:2,2026-03-10T13:17:34.500000Z,315485957,2026-03-10T00:29:40.547616,2026-03-10T09:52:28,12.798320106666663,3.4184722222222224,CAUSAL_GP:65686:315485957,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T13:17:35Z,-50.0,0.0,0.0,50.00280364674201,0.0266989598381419,-50.00278688918812,-0.0409371356129319,-8.469753360884624e-07,50.00278688918812,0.0409371356129319,8.469753360884624e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,103144.9375966576,29.005502435074128,1099.4845501122445,59.632602364311566,9.685663868227593,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,21,39,0,0.35,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996648677139,0.0008186968055260076,1.6938556927170378e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_65d28d339ac425582109f70c,65421,STARLINK-35146,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+100km,same_tle_65421_20260311T110455Z:segment:3,2026-03-11T11:08:24.500000Z,315556037,2026-03-10T20:34:46.163136,2026-03-11T02:43:10,14.560649128888889,8.420694444444445,CAUSAL_GP:65421:315556037,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T11:08:25Z,100.0,0.0,0.0,100.00174353260398,0.0565897581419765,100.00170824750624,0.0840067933819419,2.744523591502457e-06,-100.00170824750624,-0.0840067933819419,-2.744523591502457e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,411841.3629309074,29.005502435074128,1099.4845501122445,119.15843340992986,19.35398569430662,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.9999996471551748,0.0008400532872164658,2.7444757406731103e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_685ab98cbd5ea440981a6933,65409,STARLINK-35022,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+20km,same_tle_65409_20260310T064055Z:segment:3,2026-03-10T06:44:24.500000Z,315434187,2026-03-09T17:55:17.144544,2026-03-10T03:44:43,12.818709848888888,2.994861111111111,CAUSAL_GP:65409:315434187,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T06:44:25Z,20.0,0.0,0.0,19.99790395098833,0.0134292384957702,19.997896270107766,0.0175272064010094,-5.93360519829389e-07,-19.997896270107766,-0.0175272064010094,5.93360519829389e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,16432.30765620943,29.005502435074128,1099.4845501122445,23.80176058088607,3.8659364729730665,ORBIT_DISTINCT,4.440892098500626e-16,0.0,0,0,SCORED,60,60,3,60,29,31,0,0.4833333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996159157188,0.0008764521743861648,2.967113559919184e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_69663af7a25b4af65f866787,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+50km,same_tle_44714_20260310T023440Z:segment:2,2026-03-10T02:37:09.500000Z,315393241,2026-03-09T13:49:15.828096,2026-03-09T22:56:35,12.798242195555556,3.67625,CAUSAL_GP:44714:315393241,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T02:37:10Z,50.0,0.0,0.0,49.997100594614736,0.0303357047416951,49.99708230252982,0.0427680030419672,-1.000215171131913e-06,-49.99708230252982,-0.0427680030419672,1.000215171131913e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,102886.27422314076,29.005502435074128,1099.4845501122445,59.557783119508464,9.6735115551085,ORBIT_DISTINCT,2.6059418842835026e-17,0.0,0,0,SCORED,60,60,3,60,25,35,0,0.4166666666666667,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996341370859,0.0008554096644270969,2.0005463501610484e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_6a8c565fad45bf383bfefa4c,65686,STARLINK-35137,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+50km,same_tle_65686_20260312T121505Z:segment:2,2026-03-12T12:17:34.500000Z,315682814,2026-03-11T21:55:43.056192,2026-03-12T07:26:32,14.364289946666668,4.850694444444445,CAUSAL_GP:65686:315682814,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T12:17:35Z,50.0,0.0,0.0,49.99702313582574,0.0301645455530212,49.99700493368992,0.0426626872052775,-8.685170023170485e-07,-49.99700493368992,-0.0426626872052775,8.685170023170485e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,102885.94931257454,29.005502435074128,1099.4845501122445,59.5576890789357,9.673496280823263,ORBIT_DISTINCT,3.3306690738754696e-16,0.0,0,0,SCORED,60,60,3,60,21,39,0,0.35,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.999999635935608,0.000853304547540296,1.7371374290776644e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_6b3f8dd565b62a459b080dd0,65409,STARLINK-35022,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+10km,same_tle_65409_20260310T113340Z:segment:3,2026-03-10T11:37:09.500000Z,315434187,2026-03-09T17:55:17.144544,2026-03-10T03:44:43,17.697876515555556,7.874027777777778,CAUSAL_GP:65409:315434187,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T11:37:10Z,10.0,0.0,0.0,10.001891465894008,0.0077029057334545,10.001887482171195,0.0089268977293257,2.735762841155065e-06,-10.001887482171195,-0.0089268977293257,-2.735762841155065e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,4098.96899914715,29.005502435074128,1099.4845501122445,11.887680397603049,1.93082427965628,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,37,23,0,0.6166666666666667,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996017030552,0.0008925209556378424,2.7352454788015755e-07,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_6c6f22037e3f5ea4fa507005,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-50km,same_tle_44714_20260310T023440Z:segment:2,2026-03-10T02:37:09.500000Z,315393241,2026-03-09T13:49:15.828096,2026-03-09T22:56:35,12.798242195555556,3.67625,CAUSAL_GP:44714:315393241,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T02:37:10Z,-50.0,0.0,0.0,50.002934394680906,0.0266309291867732,-50.00291768777198,-0.0408752817954809,-9.310933215544992e-07,50.00291768777198,0.0408752817954809,9.310933215544992e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,103145.47321222692,29.005502435074128,1099.4845501122445,59.632757195510976,9.68568901626565,ORBIT_DISTINCT,2.6059418842835026e-17,0.0,0,0,SCORED,60,60,3,60,22,38,0,0.3666666666666666,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996658814303,0.0008174576610413695,1.8620773617108857e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_6d02281d2f644a27b485f288,65409,STARLINK-35022,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-10km,same_tle_65409_20260312T054045Z:segment:2,2026-03-12T05:43:14.500000Z,315679331,2026-03-11T20:03:20.806272,2026-03-12T03:14:55,9.664914924444444,2.4720833333333334,CAUSAL_GP:65409:315679331,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T05:43:15Z,-10.0,0.0,0.0,10.002673295850323,0.0065134432480998,-10.00267052787267,-0.0074413939577451,-8.300498626212516e-07,10.00267052787267,0.0074413939577451,8.300498626212516e-07,9-12 h,WITHIN_CALIBRATED_SUPPORT,4385.743548730608,31.32749048335574,948.5696084793932,11.832017770208422,2.150240381207352,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,40,20,0,0.6666666666666666,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999997232762108,0.00074394051846442,8.298280250396693e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_6d5a196be61a28182f6b34fb,65409,STARLINK-35022,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-100km,same_tle_65409_20260312T054045Z:segment:2,2026-03-12T05:43:14.500000Z,315679331,2026-03-11T20:03:20.806272,2026-03-12T03:14:55,9.664914924444444,2.4720833333333334,CAUSAL_GP:65409:315679331,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T05:43:15Z,-100.0,0.0,0.0,100.00270549614,0.0547781684675772,-100.00267103479796,-0.0830208027339018,-7.693108585726804e-07,100.00267103479796,0.0830208027339018,7.693108585726804e-07,9-12 h,WITHIN_CALIBRATED_SUPPORT,436849.29339986446,31.32749048335574,948.5696084793932,118.08725176659424,21.460074028426465,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.9999996553959032,0.0008301855667005564,7.692900454601953e-09,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_6e1f99c1bcc541b2adfa7138,65686,STARLINK-35137,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+10km,same_tle_65686_20260312T152900Z:segment:3,2026-03-12T15:32:29.500000Z,315682814,2026-03-11T21:55:43.056192,2026-03-12T07:26:32,17.61290105777778,8.099305555555556,CAUSAL_GP:65686:315682814,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T15:32:30Z,10.0,0.0,0.0,9.999491279766849,0.0067137271506581,9.999487328273451,0.0088896473794451,1.17558746293156e-06,-9.999487328273451,-0.0088896473794451,-1.17558746293156e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,4096.996299779773,29.005502435074128,1099.4845501122445,11.884819477965502,1.9303596025356335,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,45,15,0,0.75,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996048305574,0.00088900996368011,1.1756472704869147e-07,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_6e4d5e2959fb3e579de4f810,65421,STARLINK-35146,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+10km,same_tle_65421_20260311T110455Z:segment:3,2026-03-11T11:08:24.500000Z,315556037,2026-03-10T20:34:46.163136,2026-03-11T02:43:10,14.560649128888889,8.420694444444445,CAUSAL_GP:65421:315556037,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T11:08:25Z,10.0,0.0,0.0,10.001712816423336,0.0076957277830903,10.0017087497636,0.0090192627970644,2.7624258738256917e-06,-10.0017087497636,-0.0090192627970644,-2.7624258738256917e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,4098.823195359616,29.005502435074128,1099.4845501122445,11.887468968309358,1.9307899388261067,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,36,24,0,0.6,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999995934036691,0.0009017718227476299,2.761952802013716e-07,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_70008be25b86966e9b4c3afc,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+100km,same_tle_44714_20260312T044740Z:segment:3,2026-03-12T04:51:09.500000Z,315665530,2026-03-11T12:49:19.719264,2026-03-12T03:14:55,16.03049464888889,1.6040277777777778,CAUSAL_GP:44714:315665530,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T04:51:10Z,100.0,0.0,0.0,99.99900745874594,0.0564301912316434,99.99897220505494,0.0839682497935703,7.667124108934331e-07,-99.99897220505494,-0.0839682497935703,-7.667124108934331e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,411818.8196654728,29.005502435074128,1099.4845501122445,119.15517213362868,19.353455990339626,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,10,50,0,0.1666666666666666,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.999999647459591,0.0008396908322136194,7.667200209059439e-09,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_71174280d0d928f60ddbd680,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-50km,same_tle_44714_20260311T034020Z:segment:3,2026-03-11T03:43:49.500000Z,315542230,2026-03-10T16:27:18.322272,2026-03-11T02:43:10,11.275327146666667,1.0109722222222222,CAUSAL_GP:44714:315542230,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T03:43:50Z,-50.0,0.0,0.0,50.00209163260398,0.0267679875749012,-50.00207473266502,-0.0411103917206823,-2.7601279839473136e-07,50.00207473266502,0.0411103917206823,2.7601279839473136e-07,9-12 h,WITHIN_CALIBRATED_SUPPORT,109257.1793686216,31.32749048335574,948.5696084793932,59.05574992760191,10.732240324768878,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,9,51,0,0.15,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996620153595,0.0008221734407181513,5.520025050607214e-09,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_73233ea59213bab316c0eb8b,65409,STARLINK-35022,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+5km,same_tle_65409_20260312T054045Z:segment:2,2026-03-12T05:43:14.500000Z,315679331,2026-03-11T20:03:20.806272,2026-03-12T03:14:55,9.664914924444444,2.4720833333333334,CAUSAL_GP:65409:315679331,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T05:43:15Z,5.0,0.0,0.0,4.997332083244123,0.0070710824053888,4.997329474274723,0.0051064435236187,-8.401403572833033e-07,-4.997329474274723,-0.0051064435236187,8.401403572833033e-07,9-12 h,WITHIN_CALIBRATED_SUPPORT,1082.4248249161028,31.32749048335574,948.5696084793932,5.878087798545166,1.0682287665708432,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,46,14,0,0.7666666666666667,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999994779275507,0.0010218339383008832,1.681177763031326e-07,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_74d49d5f4743151fe9f9a525,65410,STARLINK-35024,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-20km,same_tle_65410_20260312T085425Z:segment:3,2026-03-12T08:57:54.500000Z,315679831,2026-03-11T16:54:40.030272,2026-03-12T03:14:55,16.054019368888888,5.716527777777777,CAUSAL_GP:65410:315679831,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T08:57:55Z,-20.0,0.0,0.0,20.00003651794855,0.0101207946115731,-20.00002994072357,-0.0162200318818196,1.3415120267978864e-06,20.00002994072357,0.0162200318818196,-1.3415120267978864e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,16529.895453271627,29.005502435074128,1099.4845501122445,23.872332622323658,3.877398945593046,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,38,22,0,0.6333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996711393518,0.0008110001132879596,6.707547886695002e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_7586c33a864b05a7f5cc6a01,65410,STARLINK-35024,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-50km,same_tle_65410_20260310T131135Z:segment:2,2026-03-10T13:14:04.500000Z,315434688,2026-03-09T16:20:35.643840,2026-03-10T03:44:43,20.891348933333333,9.489305555555555,CAUSAL_GP:65410:315434688,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T13:14:05Z,-50.0,0.0,0.0,49.9970045996762,0.0269497672868563,-49.99698777175942,-0.0410206115412012,3.2482132077404917e-06,49.99698777175942,0.0410206115412012,-3.2482132077404917e-06,18-24 h,WITHIN_CALIBRATED_SUPPORT,141223.675987204,37.65263471646583,1467.668474883233,61.242945542837866,9.809339665371182,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,14,46,0,0.2333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996634215008,0.0008204613830298719,6.496815626753624e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_75902747bbb153b9dbe65e0e,65686,STARLINK-35137,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+100km,same_tle_65686_20260312T121505Z:segment:2,2026-03-12T12:17:34.500000Z,315682814,2026-03-11T21:55:43.056192,2026-03-12T07:26:32,14.364289946666668,4.850694444444445,CAUSAL_GP:65686:315682814,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T12:17:35Z,100.0,0.0,0.0,99.99704004944525,0.0573000743526311,99.99700455458095,0.0842541480505296,-9.019332338766616e-07,-99.99700455458095,-0.0842541480505296,9.019332338766616e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,411802.645133318,29.005502435074128,1099.4845501122445,119.15283215061272,19.35307592493829,ORBIT_DISTINCT,3.3306690738754696e-16,0.0,0,0,SCORED,60,60,3,60,12,48,0,0.2,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996450408509,0.0008425664200547209,9.019599314446564e-09,R,R+
