planned_row_identity,experiment_family,orbit_unit_id,source_case_id,source_artifact,row_role,bk_mode,condition_identity,realization_identity,master_seed,environment_seed,noise_seed,random_seed,b_env_hz,k_env_hz_per_s,sigma_hz,noise_vector_hash,observation_vector_hash,draw_provenance,replay_rule,new_random_draw_allowed,endpoint_role
r3row_01b8ec6dd1dce11da7bcf197,controlled_altitude_difference_synthetic_B,orbit_unit_5601cfc277bf6e4a3af6af28,altitude_observation_9665dd3c585a6a3d7aea4c16:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_fd52a859373ba11de6b0f431,altitude_observation_9665dd3c585a6a3d7aea4c16,20260823,3210879595440724903,9378307460593625171,,3487.916106699645,-1.0707853440779256,26.41658576742543,236934c7d5e47f41cc9bd1b43ac8c055b0e6c3c93743f828db48ff8efa1cb1d2,974fd54df8f87797c5fbb729b5afaa10387fb3ddd7ed05d3e4b43f6db3cefce7,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01b8f7de11a98295153c4e60,controlled_altitude_difference_synthetic_B,orbit_unit_765d1a487b0d18a38cc25698,altitude_observation_3c9926e7960cd9876266fa8f:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_c0670fcd326b602b54e990c6,altitude_observation_3c9926e7960cd9876266fa8f,20260823,17257046011156245278,6632065517926576090,,3497.7352339561435,-0.2982495665917656,31.808906107639665,6c357d5a9af8a45897d4341753712cdd7dd5bcaad5b00562f3380b32cb89b358,8f1f6bb781abf217f0e38ec317f5eba06aff8b616c94da9d1d2d0a1f4702f1bc,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01b9a950d8d6b31beed3a398,controlled_altitude_difference_synthetic_B,orbit_unit_ac43dc20a058de2e59e3e6dc,altitude_observation_a3c647099083330c9f069c40:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_2b9e54eb11fb8545d77e974e,altitude_observation_a3c647099083330c9f069c40,20260823,16187871829200142583,7174099104548999715,,3189.4566024617584,-0.5589963502144392,28.93480794666914,00826ed48058be2c201410f20e0d0f0203cfa47fac2869e1c8796aa751d2a62c,d716f0044f619694938228b7027ad0ac9710760a66916a5ebb0a649a1b5d8854,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01bb8953ce51758c550968aa,segment_local_heatmap_and_direction_sensitivity,orbit_unit_9da6b606e814d633c5875acd,real_tle_candidate_M2_block_44714_65686_ordinary_similar_R50_d5_phi315_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_93c680ce2e333ea413ea2bee,sample_index_global:0,,,,20260706,3460.7567377447126,-0.6333235660152972,27.13488936969321,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_01c0c94359e0cec64fa63444,segment_local_heatmap_and_direction_sensitivity,orbit_unit_f6998bc7a2d72b5c8c91108f,real_tle_candidate_M2_block_65421_65686_ordinary_similar_R100_d20_phi225_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_7317fd490762e835ee6684a1,sample_index_global:21,,,,20260706,3191.5598301235586,-0.6692962484267007,32.72609593326663,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_01c16d2f88bf4af37e155be3,controlled_altitude_difference_synthetic_B,orbit_unit_75902747bbb153b9dbe65e0e,altitude_observation_902d0799e2fbcc9988971dc8:current_bk:315.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_4202257146272933b5a16941,altitude_observation_902d0799e2fbcc9988971dc8,20260823,8622764065946395293,13471963768378736627,,3434.5469838029894,-0.33150101640200924,30.90975948314908,ea7d1fe69e541984d3c66758172efe1b59b1bcadf12f1a43778c59a4a281516b,5306827b6bf76755685ec0f3170e904fbcdc375aa76eb4def1b5ea2a7f4d2d42,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01c19f3e4802f91c89fb652b,controlled_altitude_difference_synthetic_B,orbit_unit_b20922e54f67dd8b780e2b04,altitude_observation_019ae0dfc36a19fdb87e9c38:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_13645e73a9c3922bd03181a7,altitude_observation_019ae0dfc36a19fdb87e9c38,20260823,18116164095319618558,10208244316393429383,,3354.229527392694,-1.0664327791580237,32.05960724864939,acc7edd744cfc82b6aa655aad4cc7a8abe43c3278a27b9397fadf7cc80bd72cd,42298be865b9d38fe511c31b0a2b8eedd22f500fecc8fb4cf7986b796f7f9341,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01c33b9ffc384029ed116982,controlled_altitude_difference_synthetic_B,orbit_unit_79fc674aa26d84230d0ff60a,altitude_observation_f55a336724790f8766aa7d1e:current_bk:0.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_b9b277fd487c93cb9e64ffd7,altitude_observation_f55a336724790f8766aa7d1e,20260823,10253259972352857378,16237206448679611970,,3289.5783443256237,-0.9913173388734143,27.028170539479653,bba3e7f99b41e9d798e645c788463eab41d6a5e30e19d7391e782a1fadb6d9f3,19a33d08ab6ddbe5ffa1a66968c9b87f064a41063e291784a6b0c4e985f448a9,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01c365fadf6cc8d03a1a38e5,controlled_altitude_difference_synthetic_B,orbit_unit_26335abb52c1f826482f9e03,altitude_observation_cfe2b18013c2af0e33caacb6:current_bk:0.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_a9f44839f580b328ac036d50,altitude_observation_cfe2b18013c2af0e33caacb6,20260823,13743178141598751166,2645157430814386651,,3190.2311991618567,-0.26375347784851433,24.294934204656983,c12301e457bf0ff9445060065f6b639cc66416972fa23de11d330f2bc23a0700,124cf70ee853f71a43de75952c12e8efeeaf5e79ea7f3ebfbfc7b7f9a2967844,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01c72f2d02b540a3210b74f2,controlled_altitude_difference_synthetic_B,orbit_unit_f75142c140f26e47536c9211,altitude_observation_b83e9209cc41683039f64e6e:current_bk:315.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_600b503c6baee17bcbff90bf,altitude_observation_b83e9209cc41683039f64e6e,20260823,8270772766712134255,16622842602568581363,,3694.0866676860164,-0.8825688767248531,29.308490441911,4a701cfe48e44abfbd57bd7274fd9dca9d49747c700969fd0183cbf9734bf092,e2a613ab93d264c2782f8816c6ea476ae9f9983f3b8ded861ac1856ec9e8e45f,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01c76398ba211a379d09f064,controlled_altitude_difference_synthetic_B,orbit_unit_5c19ca81588b971979a2107e,altitude_observation_fa84dd4a6b42f96df37e0c53:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_097348c93a82209a5b980690,altitude_observation_fa84dd4a6b42f96df37e0c53,20260823,5727676078401052363,3838432328642096309,,3214.118566736448,-0.6183832397347865,32.17038528842728,3a2ad852eaf5063373b0ce9866cca0335717a881c62f0d9c7be28ccd4cc0d25c,6ed0dd5d7e922e436af984b6818672b0c41312c579d3ee390d55ef7a1e8648af,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01ca1baa844667adc29d7a08,controlled_altitude_difference_synthetic_B,orbit_unit_1f6bde3e365d98903139cf85,altitude_observation_1b4f2a65d738748a78e3784f:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_601cb73857f15cde61cb9b3a,altitude_observation_1b4f2a65d738748a78e3784f,20260823,11697419322666602715,14503520505448367446,,3486.0817632809053,-0.5893911474058235,23.824077683332384,7c158bf059ee4945db49761a76caf1bdb4deb59c7b2729e5eee855cfd2839c1e,373f8193d9ef79a479b0689e1028aea67f65e5474c46e70587efd06d108d8de4,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01ca63aceb1054648797c6a1,controlled_altitude_difference_synthetic_B,orbit_unit_0896674fef775013dcd4a2dc,altitude_observation_45e3ae77e7f356a526c01065:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_75911bcd17199098fba01add,altitude_observation_45e3ae77e7f356a526c01065,20260823,16452355576467015121,9119661830722162621,,3367.888743156322,-0.44688893082679404,23.7440042653739,dc1e9dcfab75157f3f4d04ca53908a3ab20b4af367646843af6104239f843021,8408afef35593849f9db54e2bd078061c54d1db68d277feecaa20ad620f7ffb9,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01cbbad9c74fbeb364af4a00,segment_local_heatmap_and_direction_sensitivity,orbit_unit_ed62a656ff5819b2c12f5eb6,real_tle_candidate_M2_block_65421_47749_ordinary_similar_R500_d500_phi180_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_4c2382ad9cc1c5b7beb96331,sample_index_global:24,,,,20260706,3602.7787514291686,-0.9373050406586332,31.890544703065608,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_01cdb2d2d48f7bb13d743971,controlled_altitude_difference_synthetic_B,orbit_unit_73233ea59213bab316c0eb8b,altitude_observation_83af554de38ec7ebb406b083:current_bk:315.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_4456b30c8bffe5745658d7a2,altitude_observation_83af554de38ec7ebb406b083,20260823,4773348638746671138,3042298254470245424,,3568.100309703752,-0.42457628853639007,28.269176209504458,9a0c73d7370b14af9c964404acdcf49358bf0413a7c444b49c5c313ff3bd1282,660049d33452f9822f4b7339c87486141f53c39e4fadf622f7268ea40ed22338,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01cdf411ffb0f6d95cfed6ac,segment_local_heatmap_and_direction_sensitivity,orbit_unit_a1862b3f717d9758a530bf7c,legacy_synthetic_M2_block_44714_synthetic_same_plane_phase_offset_-60_ordinary_similar_R100_d20_phi90_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_0e8a3133083722eea7b34051,sample_index_global:54,,,,20260706,3457.787329926152,-0.3415740582872081,28.821674402778665,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_01d1940456affc4f4ee165ec,controlled_altitude_difference_synthetic_B,orbit_unit_59c924067fc2035a2b837d37,altitude_observation_55ae136f8c53df5ef06ee5a3:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_8f61c2a166476fea692aac24,altitude_observation_55ae136f8c53df5ef06ee5a3,20260823,2302338620703761502,6734442780115261356,,3229.114448668177,-0.3778593294455468,27.984098551293883,2208f63bc477058db4c5e6c3bdc868ff246b126d40af072a1553955a20f5caa4,6929f1de5d82c524a89111a5909d6a326d4753f7cde9391acc5c3f0fcb54064e,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01d1d1d142d896008b4b9311,controlled_altitude_difference_synthetic_B,orbit_unit_f84f1efb7d163b286ce19e8f,altitude_observation_10d84281c09ca347bca4939c:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_465f452d817c9731d8c62ba6,altitude_observation_10d84281c09ca347bca4939c,20260823,9360638209276693404,15659113927402482201,,3296.2859529464176,-0.23122188552570777,25.674434957890202,c5206ded75658a60a9e03a3d61fea625dd139b868bc1c1789bf2a1dfe0d0ccf0,ad3ec5207ee0eb83b0a921b5e47a83e6b0ba3f4a757a9065ac84d6f4e31d5d6d,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01d1e318e29188114b84f73d,same_pair_multi_pass_real_TLE,orbit_unit_edc9922fbb194474433e5fee,observation_3fc8ac7df356a97c2325bb62:current_bk,outputs/datasets/same_pair_multi_pass_realization_dataset.csv,PRIMARY_CORE,current_bk,geometry_feb4e16d3587c960661f9dee,observation_3fc8ac7df356a97c2325bb62,20260713,14566811965030558906,6713062274180980424,,3286.5660350867706,-0.26703945303045973,28.41658891464934,58dac633d7a62494b02914a3bd6461c35dbb07fd1bf3873e5d9e30d4f5708869,f0163ab2ccc0ace90434ea89e9b6c1157ca759c1c4645b9b8dc52dae6a5dc58a,explicit environment/noise/calibration seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01d2af0a63354f2560f03626,controlled_altitude_difference_synthetic_B,orbit_unit_154e14b7a22c30461694b5f5,altitude_observation_0cde09c01c04319e05b96dd3:current_bk:315.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_ace1b837ee52fe47d49201f6,altitude_observation_0cde09c01c04319e05b96dd3,20260823,9034179480008679450,16109840054744195324,,3255.462730348469,-1.060982777506951,27.18622454769933,ad659bec0c552ff7817609bd759e4f32e85dc952eca873dea9c83b25b8634894,a4bdc10338d4f1df94b1ef732ab7906e75c5df2c06058fe20b8786923cf0d8b3,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01d7fc048406103899bb65e4,segment_local_heatmap_and_direction_sensitivity,orbit_unit_f6233a57fa037b3e866e6bc7,real_tle_candidate_M2_block_44714_65409_boundary_case_R500_d500_phi45_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_a288a7fcfb40dda5ecc8ba62,sample_index_global:7,,,,20260706,3647.860832584788,-0.2239159070009623,30.97821671165563,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_01da3f9e9031d54d00f3402a,controlled_altitude_difference_synthetic_B,orbit_unit_1d4cd5e8f7bed996791dac46,altitude_observation_525d53a64ca556254ae18bf7:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_990cffe3abb21d7efffd3f9b,altitude_observation_525d53a64ca556254ae18bf7,20260823,17417463603778987721,8261290502978140771,,3336.1385269239404,-0.3858520408820161,29.912983585480056,e860ecea15b4ead512199261b9f88986fb737efd4df9dfed2c10f8cff4c7c387,3b2e9e3d0593a39db2465f1565a7476e1b73939e18899bb3a7f987336941a955,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01dbfe9022f7af7f6f8420e3,controlled_altitude_difference_synthetic_B,orbit_unit_55ab7194ab8f9da70fe934d4,altitude_observation_09a7af7f3acbcc1a27b220a9:current_bk:315.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_fbd099dd073c49fb1f0a6d71,altitude_observation_09a7af7f3acbcc1a27b220a9,20260823,8831273777344329715,7101273206324088925,,3314.352447677801,-0.328598144895331,25.66046670836169,064b042255c8e4bff9d95fdb7a6da2a9bd948cbac05920af46e9b7f97e78d652,7e180a256d8dc8804cd1ecc24062f3384d2bd5d45180f5a03db23d21b866c0bb,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01e43310cfcf29b386d5872a,controlled_altitude_difference_synthetic_B,orbit_unit_84b211efa9cfce0cb6f1e20f,altitude_observation_25cfaf25338e229860c42448:current_bk:180.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_e61a66014fbc4c3a1c75279f,altitude_observation_25cfaf25338e229860c42448,20260823,6586295506853115861,12679896506851518908,,3595.6185982497877,-0.5100335317072352,28.878555555357693,078a1721d4077db59f8f589a3d3e3e17fec130cb4e3bdbfd23032357467c152f,50d66b392b2b4bc931fab25d4a0344f16785b106866a470210d7da70be1efbf0,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01e52bc10c273676977cdb7e,controlled_altitude_difference_synthetic_B,orbit_unit_fbd230b18b770a392150acc8,altitude_observation_523df8843a2c2877e10fb57d:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_ce9df07fa0cc6dd8376e51bd,altitude_observation_523df8843a2c2877e10fb57d,20260823,5984515614976776662,1684298869898002689,,3498.581526683245,-0.35451440787175814,27.07695331294169,bc170184da4dc3178e4f65ada9bc49a93ef39d7da674de93aef66510bb3aa271,853dcc08a8336a243ecd1c18dfd38a39a0ee06665ef83c42879622202bb31060,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01e5826f64c4b3bcdfe446a4,segment_local_heatmap_and_direction_sensitivity,orbit_unit_1b373b67814be87a7fd42df0,real_tle_candidate_M2_block_44714_47749_ordinary_similar_R100_d5_phi0_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_6dbd5c49ba772b9abeb3a130,sample_index_global:4,,,,20260706,3688.692780943012,-0.728758590638727,28.378631946984903,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
